sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
0	1	1	2	3	1.62306	8.800187	10x_cells_v2
0	1	1	2	3	2.9404807	12.32711	10x_cells_v2
0	1	1	2	3	5.6358986	10.971946	10x_cells_v2
0	1	1	2	3	4.0704722	3.4337778	10x_cells_v2
0	1	1	1	2	1.62306	8.800187	10x_cells_v2
0	1	1	1	2	2.9404807	12.32711	10x_cells_v2
0	1	1	1	2	5.6358986	10.971946	10x_cells_v2
0	1	1	1	2	4.0704722	3.4337778	10x_cells_v2
0	1	1	1	2	1.62306	8.800187	10x_cells_v2
0	1	1	1	2	2.9404807	12.32711	10x_cells_v2
0	1	1	1	2	5.6358986	10.971946	10x_cells_v2
0	1	1	1	2	4.0704722	3.4337778	10x_cells_v2
0	1	2	3	1	1.62306	8.800187	10x_cells_v2
0	1	2	3	1	2.9404807	12.32711	10x_cells_v2
0	1	2	3	1	5.6358986	10.971946	10x_cells_v2
0	1	2	3	1	4.0704722	3.4337778	10x_cells_v2
1	1	2	3	1	4.081595	5.8994164	10x_cells_v2
1	1	2	3	1	4.516908	12.443926	10x_cells_v2
1	1	2	3	1	2.0984418	13.097431	10x_cells_v2
1	1	2	3	1	2.5840843	2.935674	10x_cells_v2
1	1	1	1	2	4.081595	5.8994164	10x_cells_v2
1	1	1	1	2	4.516908	12.443926	10x_cells_v2
1	1	1	1	2	2.0984418	13.097431	10x_cells_v2
1	1	1	1	2	2.5840843	2.935674	10x_cells_v2
1	1	1	2	4	4.081595	5.8994164	10x_cells_v2
1	1	1	2	4	4.516908	12.443926	10x_cells_v2
1	1	1	2	4	2.0984418	13.097431	10x_cells_v2
1	1	1	2	4	2.5840843	2.935674	10x_cells_v2
1	1	2	3	7	4.081595	5.8994164	10x_cells_v2
1	1	2	3	7	4.516908	12.443926	10x_cells_v2
1	1	2	3	7	2.0984418	13.097431	10x_cells_v2
1	1	2	3	7	2.5840843	2.935674	10x_cells_v2
10	1	2	3	7	2.7610223	1.2024467	10x_cells_v2
10	1	2	3	7	4.885576	12.79787	10x_cells_v2
10	1	2	3	7	4.616633	11.02027	10x_cells_v2
10	1	2	3	7	3.4528131	1.9915361	10x_cells_v2
10	1	1	1	2	2.7610223	1.2024467	10x_cells_v2
10	1	1	1	2	4.885576	12.79787	10x_cells_v2
10	1	1	1	2	4.616633	11.02027	10x_cells_v2
10	1	1	1	2	3.4528131	1.9915361	10x_cells_v2
10	1	1	1	2	2.7610223	1.2024467	10x_cells_v2
10	1	1	1	2	4.885576	12.79787	10x_cells_v2
10	1	1	1	2	4.616633	11.02027	10x_cells_v2
10	1	1	1	2	3.4528131	1.9915361	10x_cells_v2
10	1	2	3	7	2.7610223	1.2024467	10x_cells_v2
10	1	2	3	7	4.885576	12.79787	10x_cells_v2
10	1	2	3	7	4.616633	11.02027	10x_cells_v2
10	1	2	3	7	3.4528131	1.9915361	10x_cells_v2
100	1	2	3	7	3.0328825	1.5835999	10x_cells_v2
100	1	2	3	7	4.5907335	11.339187	10x_cells_v2
100	1	2	3	7	5.826156	9.860147	10x_cells_v2
100	1	1	1	2	3.0328825	1.5835999	10x_cells_v2
100	1	1	1	2	4.5907335	11.339187	10x_cells_v2
100	1	1	1	2	5.826156	9.860147	10x_cells_v2
100	1	1	1	5	3.0328825	1.5835999	10x_cells_v2
100	1	1	1	5	4.5907335	11.339187	10x_cells_v2
100	1	1	1	5	5.826156	9.860147	10x_cells_v2
101	1	1	2	3	1.3294808	7.525605	10x_cells_v2
101	1	1	2	3	3.1058006	10.1221695	10x_cells_v2
101	1	1	2	3	6.134013	11.423599	10x_cells_v2
101	1	1	1	2	1.3294808	7.525605	10x_cells_v2
101	1	1	1	2	3.1058006	10.1221695	10x_cells_v2
101	1	1	1	2	6.134013	11.423599	10x_cells_v2
101	1	1	1	2	1.3294808	7.525605	10x_cells_v2
101	1	1	1	2	3.1058006	10.1221695	10x_cells_v2
101	1	1	1	2	6.134013	11.423599	10x_cells_v2
102	1	2	3	1	1.9581159	5.286687	10x_cells_v2
102	1	2	3	1	3.3846226	10.848748	10x_cells_v2
102	1	2	3	1	6.713384	9.1944	10x_cells_v2
102	1	1	1	2	1.9581159	5.286687	10x_cells_v2
102	1	1	1	2	3.3846226	10.848748	10x_cells_v2
102	1	1	1	2	6.713384	9.1944	10x_cells_v2
102	1	1	1	5	1.9581159	5.286687	10x_cells_v2
102	1	1	1	5	3.3846226	10.848748	10x_cells_v2
102	1	1	1	5	6.713384	9.1944	10x_cells_v2
103	1	2	3	1	2.7472587	3.8805728	10x_cells_v2
103	1	2	3	1	3.3231013	12.170558	10x_cells_v2
103	1	2	3	1	5.8400126	10.670469	10x_cells_v2
103	1	1	1	2	2.7472587	3.8805728	10x_cells_v2
103	1	1	1	2	3.3231013	12.170558	10x_cells_v2
103	1	1	1	2	5.8400126	10.670469	10x_cells_v2
103	1	1	1	5	2.7472587	3.8805728	10x_cells_v2
103	1	1	1	5	3.3231013	12.170558	10x_cells_v2
103	1	1	1	5	5.8400126	10.670469	10x_cells_v2
104	1	2	3	1	4.321607	5.672059	10x_cells_v2
104	1	2	3	1	3.3476977	11.333376	10x_cells_v2
104	1	2	3	1	4.2667217	10.159078	10x_cells_v2
104	1	1	1	2	4.321607	5.672059	10x_cells_v2
104	1	1	1	2	3.3476977	11.333376	10x_cells_v2
104	1	1	1	2	4.2667217	10.159078	10x_cells_v2
104	1	1	1	5	4.321607	5.672059	10x_cells_v2
104	1	1	1	5	3.3476977	11.333376	10x_cells_v2
104	1	1	1	5	4.2667217	10.159078	10x_cells_v2
105	1	2	3	1	2.951716	3.7968946	10x_cells_v2
105	1	2	3	1	4.0054436	11.758787	10x_cells_v2
105	1	2	3	1	6.104109	9.172372	10x_cells_v2
105	1	1	1	2	2.951716	3.7968946	10x_cells_v2
105	1	1	1	2	4.0054436	11.758787	10x_cells_v2
105	1	1	1	2	6.104109	9.172372	10x_cells_v2
105	1	1	1	5	2.951716	3.7968946	10x_cells_v2
105	1	1	1	5	4.0054436	11.758787	10x_cells_v2
105	1	1	1	5	6.104109	9.172372	10x_cells_v2
106	1	1	2	4	0.2634386	10.263232	10x_cells_v2
106	1	1	2	4	5.8461514	10.274865	10x_cells_v2
106	1	1	2	4	5.6627836	9.93607	10x_cells_v2
106	1	1	1	5	0.2634386	10.263232	10x_cells_v2
106	1	1	1	5	5.8461514	10.274865	10x_cells_v2
106	1	1	1	5	5.6627836	9.93607	10x_cells_v2
106	1	1	1	5	0.2634386	10.263232	10x_cells_v2
106	1	1	1	5	5.8461514	10.274865	10x_cells_v2
106	1	1	1	5	5.6627836	9.93607	10x_cells_v2
107	1	2	3	7	3.3795042	2.0230515	10x_cells_v2
107	1	2	3	7	4.3828773	10.927735	10x_cells_v2
107	1	2	3	7	5.0708156	9.521122	10x_cells_v2
107	1	1	1	2	3.3795042	2.0230515	10x_cells_v2
107	1	1	1	2	4.3828773	10.927735	10x_cells_v2
107	1	1	1	2	5.0708156	9.521122	10x_cells_v2
107	1	1	1	5	3.3795042	2.0230515	10x_cells_v2
107	1	1	1	5	4.3828773	10.927735	10x_cells_v2
107	1	1	1	5	5.0708156	9.521122	10x_cells_v2
108	1	2	3	7	3.526023	1.9560732	10x_cells_v2
108	1	2	3	7	4.42733	11.473981	10x_cells_v2
108	1	2	3	7	6.592271	10.210333	10x_cells_v2
108	1	1	1	2	3.526023	1.9560732	10x_cells_v2
108	1	1	1	2	4.42733	11.473981	10x_cells_v2
108	1	1	1	2	6.592271	10.210333	10x_cells_v2
108	1	1	1	5	3.526023	1.9560732	10x_cells_v2
108	1	1	1	5	4.42733	11.473981	10x_cells_v2
108	1	1	1	5	6.592271	10.210333	10x_cells_v2
109	1	2	3	1	2.6337924	5.198748	10x_cells_v2
109	1	2	3	1	3.6394763	10.752245	10x_cells_v2
109	1	2	3	1	5.0327635	9.737313	10x_cells_v2
109	1	1	1	2	2.6337924	5.198748	10x_cells_v2
109	1	1	1	2	3.6394763	10.752245	10x_cells_v2
109	1	1	1	2	5.0327635	9.737313	10x_cells_v2
109	1	1	1	5	2.6337924	5.198748	10x_cells_v2
109	1	1	1	5	3.6394763	10.752245	10x_cells_v2
109	1	1	1	5	5.0327635	9.737313	10x_cells_v2
11	1	1	1	3	3.269875	9.09935	10x_cells_v2
11	1	1	1	3	4.74089	11.064396	10x_cells_v2
11	1	1	1	3	2.844898	12.721361	10x_cells_v2
11	1	1	1	3	5.094753	7.025432	10x_cells_v2
11	1	1	1	2	3.269875	9.09935	10x_cells_v2
11	1	1	1	2	4.74089	11.064396	10x_cells_v2
11	1	1	1	2	2.844898	12.721361	10x_cells_v2
11	1	1	1	2	5.094753	7.025432	10x_cells_v2
11	1	1	1	2	3.269875	9.09935	10x_cells_v2
11	1	1	1	2	4.74089	11.064396	10x_cells_v2
11	1	1	1	2	2.844898	12.721361	10x_cells_v2
11	1	1	1	2	5.094753	7.025432	10x_cells_v2
11	1	2	3	5	3.269875	9.09935	10x_cells_v2
11	1	2	3	5	4.74089	11.064396	10x_cells_v2
11	1	2	3	5	2.844898	12.721361	10x_cells_v2
11	1	2	3	5	5.094753	7.025432	10x_cells_v2
110	1	1	2	3	1.0423703	9.144707	10x_cells_v2
110	1	1	2	3	4.675749	11.810728	10x_cells_v2
110	1	1	2	3	3.917563	10.445102	10x_cells_v2
110	1	1	1	2	1.0423703	9.144707	10x_cells_v2
110	1	1	1	2	4.675749	11.810728	10x_cells_v2
110	1	1	1	2	3.917563	10.445102	10x_cells_v2
110	1	1	1	5	1.0423703	9.144707	10x_cells_v2
110	1	1	1	5	4.675749	11.810728	10x_cells_v2
110	1	1	1	5	3.917563	10.445102	10x_cells_v2
111	1	2	3	1	3.8005362	6.4259715	10x_cells_v2
111	1	2	3	1	1.6039665	11.1268215	10x_cells_v2
111	1	2	3	1	4.6573906	5.5428066	10x_cells_v2
111	1	1	2	6	3.8005362	6.4259715	10x_cells_v2
111	1	1	2	6	1.6039665	11.1268215	10x_cells_v2
111	1	1	2	6	4.6573906	5.5428066	10x_cells_v2
111	1	2	3	1	3.8005362	6.4259715	10x_cells_v2
111	1	2	3	1	1.6039665	11.1268215	10x_cells_v2
111	1	2	3	1	4.6573906	5.5428066	10x_cells_v2
112	1	1	1	3	3.63139	7.6900434	10x_cells_v2
112	1	1	1	3	2.4868436	12.291847	10x_cells_v2
112	1	1	1	3	5.5054874	10.653628	10x_cells_v2
112	1	1	1	2	3.63139	7.6900434	10x_cells_v2
112	1	1	1	2	2.4868436	12.291847	10x_cells_v2
112	1	1	1	2	5.5054874	10.653628	10x_cells_v2
112	1	1	1	2	3.63139	7.6900434	10x_cells_v2
112	1	1	1	2	2.4868436	12.291847	10x_cells_v2
112	1	1	1	2	5.5054874	10.653628	10x_cells_v2
113	1	1	2	3	2.2677898	9.502177	10x_cells_v2
113	1	1	2	3	3.6551485	13.043495	10x_cells_v2
113	1	1	2	3	5.1632266	12.084113	10x_cells_v2
113	1	1	1	2	2.2677898	9.502177	10x_cells_v2
113	1	1	1	2	3.6551485	13.043495	10x_cells_v2
113	1	1	1	2	5.1632266	12.084113	10x_cells_v2
113	1	1	1	2	2.2677898	9.502177	10x_cells_v2
113	1	1	1	2	3.6551485	13.043495	10x_cells_v2
113	1	1	1	2	5.1632266	12.084113	10x_cells_v2
114	1	2	3	1	2.1161423	3.1864023	10x_cells_v2
114	1	2	3	1	1.3349174	12.610269	10x_cells_v2
114	1	2	3	1	4.038586	9.316372	10x_cells_v2
114	1	1	2	4	2.1161423	3.1864023	10x_cells_v2
114	1	1	2	4	1.3349174	12.610269	10x_cells_v2
114	1	1	2	4	4.038586	9.316372	10x_cells_v2
114	1	1	1	3	2.1161423	3.1864023	10x_cells_v2
114	1	1	1	3	1.3349174	12.610269	10x_cells_v2
114	1	1	1	3	4.038586	9.316372	10x_cells_v2
115	1	2	3	1	1.8548429	5.8740497	10x_cells_v2
115	1	2	3	1	3.1474674	11.64135	10x_cells_v2
115	1	2	3	1	2.4820592	9.281847	10x_cells_v2
115	1	1	1	2	1.8548429	5.8740497	10x_cells_v2
115	1	1	1	2	3.1474674	11.64135	10x_cells_v2
115	1	1	1	2	2.4820592	9.281847	10x_cells_v2
115	1	1	2	3	1.8548429	5.8740497	10x_cells_v2
115	1	1	2	3	3.1474674	11.64135	10x_cells_v2
115	1	1	2	3	2.4820592	9.281847	10x_cells_v2
116	1	1	1	3	4.083604	8.573049	10x_cells_v2
116	1	1	1	3	3.9680147	11.991938	10x_cells_v2
116	1	1	1	3	4.0080876	4.1039906	10x_cells_v2
116	1	1	1	2	4.083604	8.573049	10x_cells_v2
116	1	1	1	2	3.9680147	11.991938	10x_cells_v2
116	1	1	1	2	4.0080876	4.1039906	10x_cells_v2
116	1	2	3	1	4.083604	8.573049	10x_cells_v2
116	1	2	3	1	3.9680147	11.991938	10x_cells_v2
116	1	2	3	1	4.0080876	4.1039906	10x_cells_v2
117	1	1	1	5	5.5071154	8.102428	10x_cells_v2
117	1	1	1	5	5.1321673	11.506771	10x_cells_v2
117	1	1	1	5	5.3338094	11.235132	10x_cells_v2
117	1	1	1	2	5.5071154	8.102428	10x_cells_v2
117	1	1	1	2	5.1321673	11.506771	10x_cells_v2
117	1	1	1	2	5.3338094	11.235132	10x_cells_v2
117	1	1	1	2	5.5071154	8.102428	10x_cells_v2
117	1	1	1	2	5.1321673	11.506771	10x_cells_v2
117	1	1	1	2	5.3338094	11.235132	10x_cells_v2
118	1	2	3	7	3.3088067	2.2033882	10x_cells_v2
118	1	2	3	7	2.4744265	11.118282	10x_cells_v2
118	1	2	3	7	5.715999	12.115784	10x_cells_v2
118	1	1	2	6	3.3088067	2.2033882	10x_cells_v2
118	1	1	2	6	2.4744265	11.118282	10x_cells_v2
118	1	1	2	6	5.715999	12.115784	10x_cells_v2
